Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-30 00:35:00,70.0,66.50074747755254,67.8,51.23137254901961
2024-06-30 00:36:00,70.0,66.50171895243383,68.0,51.332352941176474
2024-06-30 00:37:00,71.0,66.50296743454528,68.25,51.438235294117646
2024-06-30 00:38:00,71.0,66.50421522382538,68.46153846153847,51.544117647058826
2024-06-30 00:39:00,72.0,66.50573971336108,68.71428571428571,51.65392156862745
2024-06-30 00:40:00,72.0,66.50726335736735,68.93333333333334,51.76372549019608
2024-06-30 00:41:00,72.75,66.50899408557434,69.171875,51.87647058823529
2024-06-30 00:42:00,73.0,66.51079314486327,69.3970588235294,51.990196078431374
2024-06-30 00:43:00,74.0,66.51286829223238,69.65277777777777,52.11078431372549
2024-06-30 00:44:00,74.0,66.51494228993536,69.88157894736842,52.23235294117647
2024-06-30 00:45:00,74.5,66.5171536047263,70.1125,52.35588235294118
2024-06-30 00:46:00,75.0,66.51950212255446,70.3452380952381,52.48137254901961
2024-06-30 00:47:00,75.75,66.52205692407048,70.5909090909091,52.60980392156863
2024-06-30 00:48:00,76.0,66.5246794871795,70.82608695652173,52.73921568627451
2024-06-30 00:49:00,76.0,66.52730059935455,71.04166666666667,52.86862745098039
2024-06-30 00:50:00,76.8,66.53014150073746,71.27199999999999,53.001176470588234
2024-06-30 00:51:00,77.25,66.53310524375634,71.50192307692308,53.139411764705876
2024-06-30 00:52:00,78.0,66.53627464529205,71.74259259259259,53.28058823529412
2024-06-30 00:53:00,78.0,66.53944229529336,71.96607142857142,53.42176470588235
2024-06-30 00:54:00,78.5,66.54274631675875,72.19137931034483,53.56490196078431
2024-06-30 00:55:00,,66.54274631675875,72.19137931034483,53.613582677165354
2024-06-30 00:56:00,,66.54274631675875,72.19137931034483,53.66343873517787
2024-06-30 00:57:00,,66.54274631675875,72.19137931034483,53.71468253968254
2024-06-30 00:58:00,,66.54274631675875,72.19137931034483,53.76932270916335
2024-06-30 00:59:00,,66.54274631675875,72.19137931034483,53.8254
2024-06-30 01:00:00,,66.54274631675875,72.19137931034483,53.88293172690763
2024-06-30 01:01:00,,66.54274631675875,72.19137931034483,53.94193548387097
2024-06-30 01:02:00,,66.54274631675875,72.19137931034483,54.00242914979757
2024-06-30 01:03:00,,66.54274631675875,72.19137931034483,54.06476964769647
2024-06-30 01:04:00,,66.54274631675875,72.19137931034483,54.12897959183674
2024-06-30 01:05:00,,66.54274631675875,72.19137931034483,54.19508196721311
2024-06-30 01:06:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:07:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:08:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:09:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:10:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:11:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:12:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:13:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:14:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:15:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:16:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:17:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:18:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:19:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:20:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:21:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:22:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:23:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:24:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:25:00,,66.54274631675875,72.19137931034483,54.26172839506173
2024-06-30 01:26:00,,66.54274631675875,72.41250000000001,54.26172839506173
2024-06-30 01:27:00,,66.54274631675875,72.65,54.26172839506173
2024-06-30 01:28:00,,66.54274631675875,72.88653846153846,54.26172839506173
2024-06-30 01:29:00,,66.54274631675875,73.12200000000001,54.26172839506173
2024-06-30 01:30:00,,66.54274631675875,73.34583333333335,54.26172839506173
2024-06-30 01:31:00,,66.54274631675875,73.57826086956523,54.26172839506173
2024-06-30 01:32:00,,66.54274631675875,73.82045454545455,54.26172839506173
2024-06-30 01:33:00,,66.54274631675875,74.05000000000001,54.26172839506173
2024-06-30 01:34:00,,66.54274631675875,74.2775,54.26172839506173
2024-06-30 01:35:00,,66.54274631675875,74.50263157894737,54.26172839506173
2024-06-30 01:36:00,,66.54274631675875,74.7527777777778,54.26172839506173
2024-06-30 01:37:00,,66.54274631675875,74.97352941176472,54.26172839506173
2024-06-30 01:38:00,,66.54274631675875,75.22187500000001,54.26172839506173
2024-06-30 01:39:00,,66.54274631675875,75.43666666666668,54.26172839506173
2024-06-30 01:40:00,,66.54274631675875,75.68214285714286,54.26172839506173
2024-06-30 01:41:00,,66.54274631675875,75.90769230769232,54.26172839506173
2024-06-30 01:42:00,,66.54274631675875,76.15000000000002,54.26172839506173
2024-06-30 01:43:00,,66.54274631675875,76.34545454545456,54.26172839506173
2024-06-30 01:44:00,,66.54274631675875,76.58000000000001,54.26172839506173
2024-06-30 01:45:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:46:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:47:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:48:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:49:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:50:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:51:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:52:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:53:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:54:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:55:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:56:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:57:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:58:00,,66.54274631675875,,54.26172839506173
2024-06-30 01:59:00,,66.54274631675875,,54.26172839506173
2024-06-30 02:00:00,,66.54274631675875,,54.163636363636364
2024-06-30 02:01:00,,66.54274631675875,,54.06473029045643
2024-06-30 02:02:00,,66.54274631675875,,53.965
2024-06-30 02:03:00,,66.54274631675875,,53.86652719665272
2024-06-30 02:04:00,,66.54274631675875,,53.76932773109244
2024-06-30 02:05:00,,66.54274631675875,,53.67130801687764
2024-06-30 02:06:00,100.0,66.55198609960416,,53.7717299578059
2024-06-30 02:07:00,,66.55198609960416,,53.677542372881355
2024-06-30 02:08:00,,66.55198609960416,,53.58255319148936
2024-06-30 02:09:00,,66.55198609960416,,53.48675213675214
2024-06-30 02:10:00,,66.55198609960416,,53.39227467811158
2024-06-30 02:11:00,,66.55198609960416,,53.29913793103448
2024-06-30 02:12:00,,66.55198609960416,,53.207359307359305
2024-06-30 02:13:00,,66.55198609960416,,53.11695652173913
2024-06-30 02:14:00,,66.55198609960416,,53.02576419213974
2024-06-30 02:15:00,,66.55198609960416,,52.93377192982456
2024-06-30 02:16:00,,66.55198609960416,,52.8431718061674
2024-06-30 02:17:00,,66.55198609960416,,52.75398230088496
2024-06-30 02:18:00,,66.55198609960416,,52.664
2024-06-30 02:19:00,,66.55198609960416,,52.57470238095238
2024-06-30 02:20:00,,66.55198609960416,,52.48759342301943
2024-06-30 02:21:00,,66.55198609960416,,52.3996996996997
2024-06-30 02:22:00,,66.55198609960416,,52.31251885369532
2024-06-30 02:23:00,,66.55198609960416,,52.22606060606061
2024-06-30 02:24:00,,66.55198609960416,,52.14033485540335
2024-06-30 02:25:00,,66.55198609960416,,52.05382262996942
2024-06-30 02:26:00,,66.55198609960416,,51.96651305683564
2024-06-30 02:27:00,,66.55198609960416,,51.88148148148148
2024-06-30 02:28:00,,66.55198609960416,,51.79720930232558
2024-06-30 02:29:00,,66.55198609960416,,51.71214953271028
2024-06-30 02:30:00,,66.55198609960416,,51.62942097026604
2024-06-30 02:31:00,,66.55198609960416,,51.547484276729556
2024-06-30 02:32:00,,66.55198609960416,,51.464770932069506
2024-06-30 02:33:00,,66.55198609960416,,51.381269841269834
2024-06-30 02:34:00,,66.55198609960416,,51.29696969696969
2024-06-30 02:35:00,,66.55198609960416,,51.214262820512815
2024-06-30 02:36:00,,66.55198609960416,,51.13317230273751
2024-06-30 02:37:00,,66.55198609960416,,51.05129449838187
2024-06-30 02:38:00,,66.55198609960416,,50.968617886178855
2024-06-30 02:39:00,,66.55198609960416,,50.888807189542476
2024-06-30 02:40:00,,66.55198609960416,,50.80944170771757
2024-06-30 02:41:00,,66.55198609960416,,50.730940594059405
2024-06-30 02:42:00,,66.55198609960416,,50.654975124378105
2024-06-30 02:43:00,,66.55198609960416,,50.57825
2024-06-30 02:44:00,,66.55198609960416,,50.50075376884422
2024-06-30 02:45:00,,66.55198609960416,,50.422474747474745
2024-06-30 02:46:00,,66.55198609960416,,50.34467005076142
2024-06-30 02:47:00,,66.55198609960416,,50.26989795918367
2024-06-30 02:48:00,,66.55198609960416,,50.19435897435897
2024-06-30 02:49:00,,66.55198609960416,,50.1180412371134
2024-06-30 02:50:00,,66.55198609960416,,50.04093264248704
2024-06-30 02:51:00,,66.55198609960416,,49.96822916666667
2024-06-30 02:52:00,,66.55198609960416,,49.89476439790576
2024-06-30 02:53:00,,66.55198609960416,,49.82052631578947
2024-06-30 02:54:00,,66.55198609960416,,49.74973544973545
2024-06-30 02:55:00,100.0,66.56122078041598,,49.94550264550264
2024-06-30 02:56:00,100.0,66.5704503634189,,50.14126984126984
2024-06-30 02:57:00,100.0,66.57967485283297,,50.342328042328035
2024-06-30 02:58:00,100.0,66.58889425287356,,50.54338624338624
2024-06-30 02:59:00,100.0,66.59810856775142,,50.74444444444444
2024-06-30 03:00:00,100.0,66.60731780167264,,50.94550264550264
2024-06-30 03:01:00,100.0,66.61652195883866,,51.14656084656084
2024-06-30 03:02:00,100.0,66.62572104344632,,51.34761904761904
2024-06-30 03:03:00,100.0,66.63491505968778,100.0,51.548677248677244
2024-06-30 03:04:00,100.0,66.64410401175067,100.0,51.7537037037037
2024-06-30 03:05:00,,66.64410401175067,100.0,51.70452127659574
2024-06-30 03:06:00,,66.64410401175067,100.0,51.65481283422459
2024-06-30 03:07:00,,66.64410401175067,100.0,51.60860215053763
2024-06-30 03:08:00,,66.64410401175067,100.0,51.563243243243235
2024-06-30 03:09:00,,66.64410401175067,100.0,51.51739130434782
2024-06-30 03:10:00,,66.64410401175067,100.0,51.47103825136612
2024-06-30 03:11:00,,66.64410401175067,100.0,51.42417582417582
2024-06-30 03:12:00,,66.64410401175067,100.0,51.382320441988945
2024-06-30 03:13:00,,66.64410401175067,100.0,51.339999999999996
2024-06-30 03:14:00,,66.64410401175067,100.0,51.29720670391061
2024-06-30 03:15:00,,66.64410401175067,100.0,51.253932584269656
2024-06-30 03:16:00,,66.64410401175067,100.0,51.213559322033895
2024-06-30 03:17:00,,66.64410401175067,100.0,51.175
2024-06-30 03:18:00,,66.64410401175067,100.0,51.135999999999996
2024-06-30 03:19:00,,66.64410401175067,100.0,51.096551724137925
2024-06-30 03:20:00,,66.64410401175067,100.0,51.05664739884393
2024-06-30 03:21:00,,66.64410401175067,100.0,51.016279069767435
2024-06-30 03:22:00,,66.64410401175067,100.0,50.97543859649122
2024-06-30 03:23:00,,66.64410401175067,100.0,50.94
2024-06-30 03:24:00,,66.64410401175067,100.0,50.90414201183432
2024-06-30 03:25:00,,66.64410401175067,100.0,50.87380952380952
2024-06-30 03:26:00,,66.64410401175067,100.0,50.843113772455084
2024-06-30 03:27:00,,66.64410401175067,100.0,50.81204819277108
2024-06-30 03:28:00,,66.64410401175067,100.0,50.780606060606054
2024-06-30 03:29:00,,66.64410401175067,100.0,50.74878048780487
2024-06-30 03:30:00,,66.64410401175067,100.0,50.718098159509196
2024-06-30 03:31:00,,66.64410401175067,100.0,50.69166666666666
2024-06-30 03:32:00,,66.64410401175067,100.0,50.66490683229813
2024-06-30 03:33:00,,66.64410401175067,100.0,50.6428125
2024-06-30 03:34:00,,66.64410401175067,100.0,50.62169811320754
2024-06-30 03:35:00,,66.64410401175067,100.0,50.6003164556962
2024-06-30 03:36:00,,66.64410401175067,100.0,50.57866242038216
2024-06-30 03:37:00,,66.64410401175067,100.0,50.55833333333333
2024-06-30 03:38:00,,66.64410401175067,100.0,50.54258064516129
2024-06-30 03:39:00,,66.64410401175067,100.0,50.52662337662337
2024-06-30 03:40:00,,66.64410401175067,100.0,50.51045751633987
2024-06-30 03:41:00,,66.64410401175067,100.0,50.50065789473684
2024-06-30 03:42:00,,66.64410401175067,100.0,50.49072847682119
2024-06-30 03:43:00,,66.64410401175067,100.0,50.480666666666664
2024-06-30 03:44:00,,66.64410401175067,100.0,50.47046979865772
2024-06-30 03:45:00,,66.64410401175067,100.0,50.46013513513513
2024-06-30 03:46:00,,66.64410401175067,100.0,50.451360544217685
2024-06-30 03:47:00,,66.64410401175067,100.0,50.44760273972602
2024-06-30 03:48:00,,66.64410401175067,100.0,50.44379310344827
2024-06-30 03:49:00,,66.64410401175067,100.0,50.44131944444444
2024-06-30 03:50:00,,66.64410401175067,100.0,50.44440559440559
2024-06-30 03:51:00,,66.64410401175067,100.0,50.4475352112676
2024-06-30 03:52:00,,66.64410401175067,100.0,50.45307328605201
2024-06-30 03:53:00,,66.64410401175067,100.0,50.46107142857142
2024-06-30 03:54:00,,66.64410401175067,100.0,50.471582733812944
2024-06-30 03:55:00,,66.64410401175067,,50.48224637681159
2024-06-30 03:56:00,,66.64410401175067,,50.4948905109489
2024-06-30 03:57:00,,66.64410401175067,,50.51323529411764
2024-06-30 03:58:00,,66.64410401175067,,50.53185185185185
2024-06-30 03:59:00,,66.64410401175067,,50.55074626865671
2024-06-30 04:00:00,,66.64410401175067,,50.56992481203007
2024-06-30 04:01:00,,66.64410401175067,,50.59507575757575
2024-06-30 04:02:00,,66.64410401175067,,50.6206106870229
2024-06-30 04:03:00,,66.64410401175067,,50.64846153846153
2024-06-30 04:04:00,,66.64410401175067,,50.682558139534876
2024-06-30 04:05:00,,66.64410401175067,,50.719140624999994
2024-06-30 04:06:00,,66.64410401175067,,50.75629921259842
2024-06-30 04:07:00,,66.64410401175067,,50.79404761904761
2024-06-30 04:08:00,,66.64410401175067,,50.83239999999999
2024-06-30 04:09:00,,66.64410401175067,,50.87137096774193
2024-06-30 04:10:00,,66.64410401175067,,50.915040650406496
2024-06-30 04:11:00,,66.64410401175067,,50.96352459016393
2024-06-30 04:12:00,,66.64410401175067,,51.01280991735537
2024-06-30 04:13:00,,66.64410401175067,,51.07124999999999
2024-06-30 04:14:00,,66.64410401175067,,51.13067226890756
2024-06-30 04:15:00,,66.64410401175067,,51.19110169491525
2024-06-30 04:16:00,,66.64410401175067,,51.252564102564094
2024-06-30 04:17:00,,66.64410401175067,,51.315086206896545
2024-06-30 04:18:00,,66.64410401175067,,51.37869565217391
2024-06-30 04:19:00,,66.64410401175067,,51.44780701754385
2024-06-30 04:20:00,,66.64410401175067,,51.52256637168141
2024-06-30 04:21:00,,66.64410401175067,,51.60312499999999
2024-06-30 04:22:00,,66.64410401175067,,51.68963963963963
2024-06-30 04:23:00,,66.64410401175067,,51.77772727272727
2024-06-30 04:24:00,,66.64410401175067,,51.86743119266055
2024-06-30 04:25:00,,66.64410401175067,,51.95879629629629
2024-06-30 04:26:00,,66.64410401175067,,52.06121495327102
2024-06-30 04:27:00,,66.64410401175067,,52.16556603773584
2024-06-30 04:28:00,,66.64410401175067,,52.27428571428571
2024-06-30 04:29:00,,66.64410401175067,,52.39230769230768
2024-06-30 04:30:00,,66.64410401175067,,52.512621359223296
2024-06-30 04:31:00,100.0,66.65328790381791,,53.09514563106796
2024-06-30 04:32:00,99.5,66.66232911276263,,53.672815533980575
2024-06-30 04:33:00,99.0,66.67122775637498,,54.245631067961156
2024-06-30 04:34:00,99.0,66.6801215038973,,54.82330097087378
2024-06-30 04:35:00,99.0,66.68901035936928,,55.40582524271844
2024-06-30 04:36:00,99.0,66.69789432682614,,55.9883495145631
2024-06-30 04:37:00,99.0,66.7067734102987,,56.57087378640776
2024-06-30 04:38:00,99.0,66.71564761381332,,57.15582524271844
2024-06-30 04:39:00,98.8,66.724461996337,,57.74611650485436
2024-06-30 04:40:00,98.0,66.73305181726631,99.03,58.328640776699025
2024-06-30 04:41:00,98.0,66.74163692110562,98.93636363636364,58.91116504854369
2024-06-30 04:42:00,98.0,66.7502173117394,98.85833333333333,59.49368932038834
2024-06-30 04:43:00,98.0,66.75879299304793,98.79230769230769,60.076213592233
2024-06-30 04:44:00,98.0,66.76736396890718,98.73571428571428,60.668446601941746
2024-06-30 04:45:00,98.0,66.77593024318888,98.68666666666667,61.26067961165048
2024-06-30 04:46:00,97.5,66.78435472077507,98.6125,61.85
2024-06-30 04:47:00,97.0,66.79263751827484,98.51764705882353,62.44223300970874
2024-06-30 04:48:00,97.0,66.80091577601169,98.43333333333334,63.03446601941748
2024-06-30 04:49:00,97.0,66.80918949771689,98.3578947368421,63.626699029126215
2024-06-30 04:50:00,97.0,66.81745868711768,98.28999999999999,64.21893203883495
2024-06-30 04:51:00,96.5,66.82558643665571,98.20476190476191,64.80631067961166
2024-06-30 04:52:00,96.0,66.83357286248746,98.10454545454546,65.38883495145632
2024-06-30 04:53:00,96.0,66.84155491698594,98.01304347826088,65.97135922330098
2024-06-30 04:54:00,96.0,66.84953260373916,97.92916666666667,66.55388349514563
2024-06-30 04:55:00,96.0,66.85750592633114,97.852,67.14611650485438
2024-06-30 04:56:00,96.0,66.86547488834199,97.78076923076924,67.73834951456311
2024-06-30 04:57:00,96.0,66.87343949334792,97.71481481481482,68.33058252427185
2024-06-30 04:58:00,96.0,66.8813997449212,97.65357142857144,68.92281553398058
2024-06-30 04:59:00,96.0,66.88935564663024,97.59655172413794,69.51504854368932
2024-06-30 05:00:00,95.2,66.89708868250933,97.51666666666667,70.0995145631068
2024-06-30 05:01:00,95.0,66.90476288002912,97.43548387096774,70.68203883495146
2024-06-30 05:02:00,95.0,66.91243288743289,97.359375,71.26456310679612
2024-06-30 05:03:00,95.0,66.92009870815139,97.28787878787878,71.84708737864078
2024-06-30 05:04:00,95.0,66.92776034561165,97.22058823529412,72.43446601941747
2024-06-30 05:05:00,95.0,66.93541780323696,97.15714285714286,73.02669902912622
2024-06-30 05:06:00,95.0,66.94307108444687,97.09722222222223,73.61893203883496
2024-06-30 05:07:00,94.0,66.950447564522,97.01351351351352,74.20145631067962
2024-06-30 05:08:00,94.0,66.95782002362134,96.9342105263158,74.78398058252426
2024-06-30 05:09:00,94.0,66.96518846503179,96.85897435897436,75.36650485436893
2024-06-30 05:10:00,94.0,66.97255289203669,96.7875,75.94902912621359
2024-06-30 05:11:00,94.0,66.97991330791577,96.71951219512195,76.53155339805825
2024-06-30 05:12:00,94.0,66.98726971594519,96.6547619047619,77.11407766990291
2024-06-30 05:13:00,94.0,66.99462211939758,96.59302325581395,77.69660194174757
2024-06-30 05:14:00,94.0,67.00197052154195,96.5340909090909,78.27912621359224
2024-06-30 05:15:00,,67.00197052154195,96.5340909090909,78.71323529411765
2024-06-30 05:16:00,,67.00197052154195,96.5340909090909,79.1559405940594
2024-06-30 05:17:00,,67.00197052154195,96.5340909090909,79.6075
2024-06-30 05:18:00,,67.00197052154195,96.5340909090909,80.06818181818181
2024-06-30 05:19:00,,67.00197052154195,96.5340909090909,80.54642857142856
2024-06-30 05:20:00,,67.00197052154195,96.5340909090909,81.03659793814433
2024-06-30 05:21:00,,67.00197052154195,96.5340909090909,81.53697916666665
2024-06-30 05:22:00,,67.00197052154195,96.5340909090909,82.0478947368421
2024-06-30 05:23:00,,67.00197052154195,96.5340909090909,82.56968085106382
2024-06-30 05:24:00,94.0,67.00931492564382,96.47777777777777,83.22393617021275
2024-06-30 05:25:00,94.0,67.0166553349651,96.42391304347827,83.88351063829786
2024-06-30 05:26:00,94.0,67.02399175276419,96.37234042553192,84.54308510638297
2024-06-30 05:27:00,94.0,67.03132418229592,96.32291666666667,85.20265957446807
2024-06-30 05:28:00,93.0,67.03838088768116,96.25510204081633,85.85159574468085
2024-06-30 05:29:00,93.0,67.04543375894232,96.19,86.50053191489361
2024-06-30 05:30:00,93.0,67.05248279920333,96.12745098039215,87.14946808510638
2024-06-30 05:31:00,93.0,67.05952801158476,95.99019607843137,87.79840425531914
2024-06-30 05:32:00,93.0,67.06656939920376,95.86274509803921,88.4473404255319
2024-06-30 05:33:00,93.0,67.07360696517414,95.74509803921569,89.09627659574467
2024-06-30 05:34:00,93.0,67.08064071260625,95.62745098039215,89.13736842105263
2024-06-30 05:35:00,93.0,67.08767064460717,95.50980392156863,89.17760416666665
2024-06-30 05:36:00,92.33333333333333,67.09451599783081,95.37908496732025,89.21013745704467
2024-06-30 05:37:00,92.0,67.10126728110599,95.24183006535947,89.23860544217688
2024-06-30 05:38:00,92.0,67.10801490514905,95.10457516339869,89.26649831649831
2024-06-30 05:39:00,92.0,67.11475887293416,94.97124183006535,89.29383333333334
2024-06-30 05:40:00,92.0,67.12149918743229,94.85359477124182,89.32062706270627
2024-06-30 05:41:00,92.0,67.12823585161117,94.7359477124183,89.3468954248366
2024-06-30 05:42:00,92.0,67.13496886843531,94.61830065359476,89.37265372168285
2024-06-30 05:43:00,92.0,67.14169824086603,94.50065359477124,89.39791666666666
2024-06-30 05:44:00,92.0,67.14842397186148,94.3830065359477,89.42269841269841
2024-06-30 05:45:00,92.0,67.15514606437652,94.26535947712418,89.44701257861635
2024-06-30 05:46:00,91.25,67.16166170903192,94.14281045751633,89.4638629283489
2024-06-30 05:47:00,91.0,67.16810624493107,94.0251633986928,89.47808641975308
2024-06-30 05:48:00,91.0,67.1745472972973,93.90751633986928,89.49204892966361
2024-06-30 05:49:00,91.0,67.18098486895434,93.78986928104574,89.50575757575757
2024-06-30 05:50:00,91.0,67.18741896272286,93.67222222222222,89.51921921921922
2024-06-30 05:51:00,91.0,67.19384958142048,93.56437908496731,89.53244047619047
2024-06-30 05:52:00,90.0,67.20000674946004,93.44673202614378,89.53657817109145
2024-06-30 05:53:00,90.0,67.20616059379218,93.32908496732026,89.5406432748538
2024-06-30 05:54:00,90.0,67.21231111710739,93.21143790849672,89.54463768115941
2024-06-30 05:55:00,90.0,67.21845832209334,93.0937908496732,89.5485632183908
2024-06-30 05:56:00,90.0,67.22460221143474,92.97614379084966,89.55242165242166
2024-06-30 05:57:00,90.0,67.23074278781343,92.85849673202614,89.55621468926553
2024-06-30 05:58:00,90.0,67.23688005390837,92.7408496732026,89.55994397759103
2024-06-30 05:59:00,90.0,67.24301401239559,92.62320261437908,89.56361111111111
2024-06-30 06:00:00,89.2,67.24892914870689,92.50555555555556,89.56060606060605
2024-06-30 06:01:00,89.0,67.25478723404255,92.38790849673204,89.55601092896174
2024-06-30 06:02:00,89.0,67.2606421647819,92.2702614379085,89.55149051490514
2024-06-30 06:03:00,89.0,67.26649394347241,92.15261437908498,89.54704301075267
2024-06-30 06:04:00,89.0,67.27234257265877,92.03496732026144,89.54266666666666
2024-06-30 06:05:00,89.0,67.27818805488297,91.91732026143792,89.53835978835978
2024-06-30 06:06:00,88.4,67.28386901559978,91.78790849673203,89.52939632545932
2024-06-30 06:07:00,88.0,67.2894393654208,91.6702614379085,89.51744791666667
2024-06-30 06:08:00,88.0,67.29500672043011,91.55261437908497,89.50568475452197
2024-06-30 06:09:00,88.0,67.30057108304219,91.43496732026144,89.49410256410256
2024-06-30 06:10:00,88.0,67.30613245566899,91.31732026143791,89.48269720101781
2024-06-30 06:11:00,88.0,67.31169084071985,91.19967320261438,89.47146464646465
2024-06-30 06:12:00,88.0,67.3172462406015,91.08202614379086,89.46040100250627
2024-06-30 06:13:00,88.0,67.32279865771812,90.96437908496732,89.44950248756219
2024-06-30 06:14:00,88.0,67.32834809447128,90.8467320261438,89.43876543209876
2024-06-30 06:15:00,88.0,67.33389455326,90.79198717948718,89.42818627450981
2024-06-30 06:16:00,87.5,67.339303916309,90.72987421383648,89.41411192214112
2024-06-30 06:17:00,87.0,67.34457629391257,90.6608024691358,89.39661835748792
2024-06-30 06:18:00,87.0,67.34984584450402,90.59424242424242,89.37937649880097
2024-06-30 06:19:00,87.0,67.35511257035647,90.53005952380953,89.36238095238096
2024-06-30 06:20:00,87.0,67.36037647374062,90.46812865497076,89.34562647754137
2024-06-30 06:21:00,87.0,67.36563755692472,90.40833333333333,89.32910798122066
2024-06-30 06:22:00,86.66666666666667,67.37080655240136,90.34491525423729,89.3104895104895
2024-06-30 06:23:00,86.0,67.37579428826417,90.27250000000001,89.2875
2024-06-30 06:24:00,86.0,67.38077935403284,90.13916666666667,89.26482758620689
2024-06-30 06:25:00,86.0,67.38576175185086,90.00583333333334,89.24246575342465
2024-06-30 06:26:00,86.0,67.39074148385946,89.8725,89.37945205479451
2024-06-30 06:27:00,85.25,67.39551796380493,89.72666666666667,89.511301369863
2024-06-30 06:28:00,85.0,67.40022504456329,89.59333333333333,89.63801369863013
2024-06-30 06:29:00,85.0,67.404929608839,89.46000000000001,89.761301369863
2024-06-30 06:30:00,85.0,67.40963165864956,89.32666666666667,89.87945205479451
2024-06-30 06:31:00,85.0,67.41433119601034,89.19333333333334,89.9958904109589
2024-06-30 06:32:00,85.0,67.41902822293447,89.06,90.11061643835616
2024-06-30 06:33:00,85.0,67.42372274143302,88.92666666666668,90.22020547945205
2024-06-30 06:34:00,85.0,67.42841475351486,88.79333333333334,90.3263698630137
2024-06-30 06:35:00,85.0,67.43310426118673,88.66000000000001,90.42910958904109
2024-06-30 06:36:00,85.0,67.43779126645322,88.53777777777779,90.53184931506848
2024-06-30 06:37:00,85.0,67.4424757713168,88.42111111111112,90.6277397260274
2024-06-30 06:38:00,85.0,67.44715777777778,88.30444444444446,90.7236301369863
2024-06-30 06:39:00,85.0,67.45183728783435,88.18777777777778,90.81267123287671
2024-06-30 06:40:00,85.0,67.45651430348259,88.07111111111112,90.90171232876712
2024-06-30 06:41:00,85.0,67.46118882671641,87.95444444444446,90.98561643835616
2024-06-30 06:42:00,84.25,67.46566107263364,87.82527777777779,91.06267123287671
2024-06-30 06:43:00,84.0,67.47006435863294,87.69194444444446,91.13116438356164
2024-06-30 06:44:00,84.0,67.4744652999645,87.55861111111112,91.19965753424657
2024-06-30 06:45:00,84.0,67.47886389850058,87.4252777777778,91.26472602739726
2024-06-30 06:46:00,83.75,67.4831936313642,87.3002777777778,91.32465753424657
2024-06-30 06:47:00,83.0,67.48732153941651,87.16694444444445,91.37431506849315
2024-06-30 06:48:00,83.0,67.49144725177305,87.03361111111113,91.4222602739726
2024-06-30 06:49:00,82.5,67.49543782681911,86.89194444444446,91.46678082191781
2024-06-30 06:50:00,82.0,67.49929337231968,86.74194444444446,91.50239726027398
2024-06-30 06:51:00,82.0,67.50314686863318,86.59194444444445,91.53493150684932
2024-06-30 06:52:00,82.0,67.50699831739284,86.45861111111113,91.56232876712329
2024-06-30 06:53:00,81.5,67.51071491810536,86.31694444444446,91.58630136986302
2024-06-30 06:54:00,81.0,67.51429677819083,86.16694444444445,91.60342465753425
2024-06-30 06:55:00,81.0,67.51787673657199,86.01694444444446,91.5312925170068
2024-06-30 06:56:00,81.0,67.52145479476292,85.86694444444446,91.46013513513513
2024-06-30 06:57:00,81.0,67.52503095427612,85.71694444444445,91.38993288590605
2024-06-30 06:58:00,80.5,67.52847259062777,85.55861111111112,91.31733333333334
